country_code,country_name,partner_company,daily_profit_per_inhabitant_USD
CN,China,Marvin and Sons,2.21
TD,Chad,"Halvorson, Leuschke and Ruecker",1.96
BT,Bhutan,"Nader, Ernser and Mante",2.01
CN,China,"Tromp, Will and Walsh",1.02
SE,Sweden,Carroll Group,2.25
ID,Indonesia,"Ferry, Price and McDermott",1.85
AL,Albania,"Gleason, Fadel and Bauch",1.88
JP,Japan,Abbott Inc,0.95
TH,Thailand,"Kohler, Tromp and Vandervort",1.39
FR,France,Bogan and Sons,1.32
RU,Russia,Stark and Sons,1.32
RU,Russia,"Gulgowski, Swaniawski and Johns",2.11
US,United States,Runte Group,1.87
RU,Russia,Osinski-D'Amore,1.78
CN,China,Murazik and Sons,2.19
NP,Nepal,Hilpert Group,0.97
CN,China,"Lubowitz, Boehm and Gottlieb",0.97
IT,Italy,Wolff Group,0.94
PH,Philippines,Harvey Group,1.49
CN,China,"Effertz, Schoen and Nienow",1.7
CN,China,Homenick LLC,1.77
CN,China,Gibson Inc,1.34
CN,China,Mueller and Sons,1.52
AR,Argentina,"Kertzmann, Weber and Roob",1.97
EC,Ecuador,"Metz, Bogan and McDermott",2.02
HR,Croatia,"Ortiz, Hoeger and Hansen",0.86
PH,Philippines,Becker Group,1.82
FR,France,Cremin Inc,1.26
CN,China,Adams-Brakus,1.05
CN,China,"McGlynn, Fadel and Kerluke",1.06
BD,Bangladesh,Ankunding LLC,1.19
CN,China,Christiansen-Langworth,1.47
CA,Canada,Keeling and Sons,1.41
PH,Philippines,Cronin-Franecki,2.15
KM,Comoros,Mante-Champlin,0.93
PL,Poland,Oberbrunner-Mann,1.21
AR,Argentina,"Leannon, Hammes and Runolfsson",2.17
CN,China,Ruecker LLC,1.19
PL,Poland,"Huels, Wisoky and Harvey",1.29
MX,Mexico,Murazik Inc,1.14
PH,Philippines,Cremin-Toy,1.84
TZ,Tanzania,Witting and Sons,1.53
PT,Portugal,Metz-Larson,2.09
RU,Russia,Sauer-Howell,1.06
CA,Canada,Murray Group,1.95
RU,Russia,Skiles-Harris,1.52
GQ,Equatorial Guinea,"Larson, Jakubowski and Considine",1.1
PH,Philippines,"McLaughlin, Hoppe and Hintz",0.86
KG,Kyrgyzstan,Homenick and Sons,1.29
PT,Portugal,Hayes-Gibson,1.44
ID,Indonesia,"Jaskolski, Hand and Kulas",1.61
CN,China,"McLaughlin, Quitzon and Mills",2.2
PT,Portugal,McDermott-Bruen,0.9
ID,Indonesia,"Kris, Kutch and Beer",1.16
PK,Pakistan,Hackett LLC,1.82
ID,Indonesia,"Hermiston, Mante and Romaguera",1.15
BA,Bosnia and Herzegovina,Zboncak and Sons,0.96
HR,Croatia,Stamm-Sipes,2.14
ID,Indonesia,Wolff-Jakubowski,1.82
CN,China,"Zulauf, Fritsch and Berge",2.12
CN,China,Veum and Sons,1.55
IE,Ireland,"Glover, Stokes and Daniel",2.03
PE,Peru,Bergnaum LLC,1.41
BR,Brazil,"Hermiston, Smitham and Lynch",1.18
CA,Canada,Stracke-Reilly,2.04
PT,Portugal,Schuppe-Yundt,1.34
RU,Russia,Fay LLC,1.96
PH,Philippines,Cassin Inc,0.92
US,United States,Schultz-Kunde,2.11
CZ,Czech Republic,Ortiz-Greenholt,1.27
TD,Chad,Dare-Wilkinson,0.85
BR,Brazil,Koepp LLC,1.56
CN,China,"Abbott, Quigley and Jerde",1.8
CN,China,"Davis, Fahey and Schinner",2.04
IR,Iran,Schuster Group,2.09
RU,Russia,"Ondricka, Roob and Balistreri",1.04
SY,Syria,Glover-Walker,1.78
PL,Poland,Jones Inc,1.24
LC,Saint Lucia,"Braun, Swaniawski and Wilderman",2.07
LT,Lithuania,Ondricka-Schulist,1.33
PT,Portugal,Kshlerin-Hills,1.73
UA,Ukraine,"Dietrich, Quigley and Lehner",1.56
PH,Philippines,"Lockman, White and Schmidt",0.98
PH,Philippines,Kling-Johns,2.18
PL,Poland,Cormier Group,1.14
CN,China,Wilderman-Padberg,1.54
CN,China,Krajcik LLC,1.0
AM,Armenia,Frami-Monahan,2.16
PL,Poland,Runolfsson Group,1.91
CN,China,Harris-Gorczany,2.13
UZ,Uzbekistan,Schuppe Group,1.97
RU,Russia,McCullough Inc,1.34
BR,Brazil,Nicolas and Sons,0.94
AZ,Azerbaijan,Hudson-Pacocha,1.03
ID,Indonesia,Miller-Tremblay,2.16
AR,Argentina,Bahringer Group,1.67
PH,Philippines,"Lehner, Baumbach and Considine",0.89
PT,Portugal,Baumbach-Wuckert,2.07
SE,Sweden,"Fritsch, Fay and Douglas",1.8
RU,Russia,DuBuque LLC,0.94
CN,China,Trantow-Bednar,1.19
GT,Guatemala,"Auer, Dare and Kris",1.53
AF,Afghanistan,"Volkman, Powlowski and Morar",1.69
CN,China,Metz and Sons,0.97
SE,Sweden,Mohr-Herzog,2.11
NI,Nicaragua,Crist-Zboncak,1.66
LK,Sri Lanka,"Bode, Shields and Mayer",2.09
MX,Mexico,Jaskolski Inc,1.73
SY,Syria,"Murphy, Rice and Emmerich",1.88
MX,Mexico,Toy-Morar,1.13
PH,Philippines,"Bogisich, Heidenreich and Kling",0.96
HT,Haiti,Emard-D'Amore,1.75
ID,Indonesia,Gottlieb LLC,0.92
LT,Lithuania,Gibson LLC,2.15
CN,China,Hessel-Champlin,1.3
RU,Russia,"Gibson, Brekke and Tillman",2.14
JP,Japan,Dietrich and Sons,1.54
RU,Russia,Sipes Group,1.46
JP,Japan,Davis and Sons,2.23
UA,Ukraine,"Ebert, Connelly and Beier",1.29
CN,China,Metz-White,2.22
BR,Brazil,Keeling-Greenholt,1.43
VE,Venezuela,"Trantow, Smith and Tromp",1.81
ID,Indonesia,"Pollich, Mayert and Skiles",1.45
CN,China,Paucek-Ebert,1.51
AL,Albania,Mann Group,1.41
CN,China,Simonis-Lubowitz,1.5
ID,Indonesia,Skiles-Howe,1.24
KP,North Korea,Shields Group,1.59
PH,Philippines,"Dicki, Beier and Parisian",1.77
ID,Indonesia,West-Boehm,0.99
CN,China,"Medhurst, Zieme and Leffler",1.52
CN,China,Wolf-Glover,1.33
BR,Brazil,Schaefer-Heller,1.32
FR,France,Jones LLC,1.6
PL,Poland,Carter LLC,0.85
BY,Belarus,"Schuppe, Kulas and Reynolds",1.6
EG,Egypt,Conn-Maggio,1.89
ID,Indonesia,Hackett-Hoeger,1.61
BN,Brunei,"Kub, Hauck and Dooley",1.41
BY,Belarus,Mitchell-Sauer,1.72
US,United States,Koelpin-VonRueden,2.13
CN,China,D'Amore-Torp,0.94
SE,Sweden,Glover and Sons,1.81
BS,Bahamas,"Hamill, Dibbert and Lebsack",1.61
VN,Vietnam,Ferry Group,1.98
UA,Ukraine,"Abshire, Gislason and Stoltenberg",2.08
CA,Canada,"VonRueden, Klein and Kassulke",1.96
PE,Peru,Weimann-Boyle,1.41
NO,Norway,Hand Group,1.73
CN,China,"Becker, Russel and Stroman",0.87
BR,Brazil,"Dickens, Halvorson and Hamill",0.86
IE,Ireland,Morar-Deckow,2.13
PH,Philippines,"Hoeger, Erdman and Sanford",1.64
CN,China,Erdman Inc,2.11
CN,China,Kessler LLC,2.01
JP,Japan,Hodkiewicz-Kilback,2.22
US,United States,Zieme-Kovacek,1.13
CN,China,West Group,1.66
PL,Poland,Mante Inc,1.33
CN,China,Pfeffer-Dibbert,1.5
HR,Croatia,Grady LLC,2.1
JP,Japan,"Lang, O'Connell and Klocko",1.28
PH,Philippines,"Schaefer, Funk and Cole",1.26
NG,Nigeria,Douglas Group,1.89
TD,Chad,Cole-Blick,1.7
JM,Jamaica,"Goldner, Wolf and Hermann",1.85
CZ,Czech Republic,Monahan LLC,1.57
ID,Indonesia,Sanford and Sons,1.8
RU,Russia,Stokes Inc,1.78
AZ,Azerbaijan,Konopelski Group,1.74
NG,Nigeria,Beier Inc,1.75
CU,Cuba,Roob-Quitzon,1.88
CN,China,Weissnat-Boyle,1.62
US,United States,"Ruecker, Streich and Gusikowski",2.0
PL,Poland,"Hayes, Batz and Yost",1.86
RU,Russia,"Stracke, Haley and Friesen",1.58
RS,Serbia,"Aufderhar, Wolf and Turcotte",1.47
CN,China,Cartwright-Champlin,1.56
CN,China,"Haag, Romaguera and Hessel",1.39
RU,Russia,Lang Group,0.98
CN,China,Larson-Schamberger,1.19
FR,France,Stoltenberg LLC,1.33
SO,Somalia,Jacobi-Leuschke,1.94
CZ,Czech Republic,"Erdman, Moore and Veum",1.73
RU,Russia,Ruecker Group,0.96
CA,Canada,Schinner Group,0.98
NG,Nigeria,Nicolas Inc,1.33
RU,Russia,Daugherty Inc,1.05
CN,China,"Schoen, Abshire and Hilll",1.3
CN,China,"Haag, Shanahan and Bartell",1.55
CR,Costa Rica,Batz-Schiller,1.82
HN,Honduras,Pfeffer-Kuphal,1.63
CN,China,Greenholt-Veum,1.38
PH,Philippines,Schimmel-Botsford,1.04
CO,Colombia,Blick Inc,1.71
LS,Lesotho,Zulauf Group,1.29
PT,Portugal,Legros-Koelpin,1.01
CN,China,Runolfsdottir-Morar,1.26
PH,Philippines,Leannon LLC,1.49
CN,China,Becker-Little,1.93
PL,Poland,Shanahan LLC,1.48
PL,Poland,Langworth Group,1.81
CN,China,Lubowitz-Schamberger,2.21
PH,Philippines,"Lowe, Roberts and Douglas",1.98
TZ,Tanzania,Jaskolski-Rau,1.54
CN,China,Hamill-Legros,1.07
PH,Philippines,"Langosh, Hirthe and Rath",2.07
FR,France,Hayes Group,0.93
PT,Portugal,Bartell-Carter,1.97
AR,Argentina,Jenkins Group,2.13
PY,Paraguay,Herzog and Sons,1.55
BR,Brazil,Senger-Marvin,0.98
US,United States,Tillman Group,1.56
PH,Philippines,"Reichel, Tremblay and Beier",1.96
CU,Cuba,"Crist, Bailey and Marquardt",2.11
PH,Philippines,"Satterfield, Rowe and McGlynn",2.11
CN,China,Hoeger and Sons,2.17
GT,Guatemala,"Morar, Schowalter and Hilpert",1.65
ID,Indonesia,"Feest, Halvorson and Kuhlman",1.86
CN,China,Metz LLC,0.97
PE,Peru,Collier-Gerhold,1.88
JP,Japan,Blanda-Flatley,1.17
ID,Indonesia,"Bauch, Kohler and Waelchi",1.86
CN,China,Maggio Inc,2.13
HN,Honduras,Mohr-Herman,0.95
CA,Canada,Emard-Cole,1.64
FI,Finland,"Daugherty, Thompson and Maggio",2.06
SE,Sweden,Lakin-Lang,0.95
BR,Brazil,Lang Inc,1.59
PT,Portugal,Mayert LLC,1.63
GR,Greece,"Mante, Torphy and Farrell",1.73
CO,Colombia,"Runolfsdottir, Daugherty and Wilderman",1.88
HN,Honduras,Bergstrom-Koepp,1.31
PH,Philippines,Crooks LLC,2.02
CN,China,"Spinka, Kunde and Powlowski",1.25
ID,Indonesia,Mills Inc,2.12
MX,Mexico,Weissnat and Sons,1.79
PA,Panama,"Bernier, Stracke and Gerhold",1.6
CO,Colombia,Ferry Inc,1.68
MY,Malaysia,"Nienow, Hickle and Emmerich",2.05
CN,China,Howe-Predovic,1.94
MX,Mexico,Terry and Sons,0.89
NO,Norway,Parisian Inc,1.28
ID,Indonesia,Denesik-Gerhold,1.43
ID,Indonesia,Quitzon LLC,1.21
PH,Philippines,Mann-Abbott,2.05
GR,Greece,Schuppe Inc,1.08
PH,Philippines,Zieme LLC,1.99
CN,China,Yundt-Medhurst,1.37
CN,China,Goldner-Sauer,1.53
GR,Greece,Wisozk LLC,1.12
PT,Portugal,Runolfsson-Swaniawski,0.87
NE,Niger,"Schmidt, Hane and Johns",2.2
PH,Philippines,MacGyver and Sons,2.13
PH,Philippines,Stanton Inc,1.36
PT,Portugal,Farrell Inc,1.55
PH,Philippines,"Maggio, Bartoletti and Cormier",1.94
TZ,Tanzania,Rutherford Group,1.74
SE,Sweden,Ratke-Fay,1.07
BY,Belarus,Kunze-Hermiston,2.11
CN,China,Rippin LLC,1.23
TZ,Tanzania,Marvin-Pfeffer,0.88
CN,China,Marquardt Inc,1.23
ID,Indonesia,"Kuhic, Hodkiewicz and McLaughlin",1.42
PL,Poland,Padberg Inc,1.24
BR,Brazil,O'Kon-Brown,1.61
ID,Indonesia,"Glover, Davis and Stehr",2.0
SE,Sweden,Altenwerth Group,1.49
ID,Indonesia,"Schuppe, Corkery and Cronin",1.1
PK,Pakistan,Bednar Group,1.97
CU,Cuba,Kohler-Rippin,1.88
ID,Indonesia,Thompson Inc,1.87
NO,Norway,Sporer Inc,1.3
PT,Portugal,Muller-McLaughlin,1.75
RU,Russia,Kozey-Prosacco,1.04
BR,Brazil,Goldner-Stark,1.77
ID,Indonesia,"Bernhard, Bahringer and Medhurst",2.21
ID,Indonesia,Toy-Corkery,1.47
DK,Denmark,Will Group,1.72
AL,Albania,Muller-Spencer,1.0
ID,Indonesia,Maggio and Sons,0.91
CN,China,"Franecki, Cruickshank and Bauch",1.25
PT,Portugal,"Will, Leffler and Rosenbaum",2.14
ID,Indonesia,"Ankunding, Cremin and Nader",0.89
PH,Philippines,"Orn, Rippin and Kerluke",1.67
UA,Ukraine,Stamm-Barrows,2.0
PH,Philippines,Cormier and Sons,2.06
CN,China,"Wyman, McDermott and VonRueden",1.07
ID,Indonesia,Gusikowski-Batz,1.9
MX,Mexico,"McClure, Parisian and Haag",1.36
GM,Gambia,"Block, Carroll and D'Amore",1.94
ID,Indonesia,"Hintz, Durgan and Bechtelar",1.71
CN,China,"Abbott, Rippin and Koch",1.63
AL,Albania,Leffler-Bartell,1.94
CN,China,Bogan-Marks,1.35
LT,Lithuania,"Kuhic, Mills and Kshlerin",1.96
ID,Indonesia,"Larson, Rowe and Sporer",1.6
ID,Indonesia,Hackett-Gleason,0.86
AU,Australia,Becker-Hauck,1.91
YE,Yemen,Jones-Weissnat,2.02
CN,China,Hilpert-Brakus,1.77
UA,Ukraine,"Hoeger, Predovic and Hamill",1.91
TH,Thailand,Roob and Sons,1.79
CZ,Czech Republic,O'Reilly Inc,1.73
TH,Thailand,Sporer-Herman,1.44
CN,China,Cole LLC,1.2
BF,Burkina Faso,"Swaniawski, Hammes and Sanford",1.12
GR,Greece,Leffler-VonRueden,1.86
US,United States,"Ullrich, Swaniawski and Kub",0.94
CN,China,"Harber, Bruen and Borer",2.04
UA,Ukraine,"Baumbach, Koepp and Kessler",1.54
CO,Colombia,Morar-Leannon,1.4
UA,Ukraine,Hane-Koss,1.78
BR,Brazil,Parisian-Cassin,1.68
PE,Peru,Howell-Schoen,1.72
NI,Nicaragua,Doyle-Schinner,2.11
ID,Indonesia,Schowalter-Pfeffer,0.85
BR,Brazil,Nolan and Sons,1.77
CN,China,Kuphal and Sons,2.16
SE,Sweden,Bernhard-Senger,1.91
BR,Brazil,"Nolan, Senger and Will",1.68
MX,Mexico,"Schultz, Homenick and Bogisich",1.92
JP,Japan,"Ferry, Douglas and Rau",1.5
PT,Portugal,"Frami, Kozey and Stokes",1.36
ID,Indonesia,"Schaden, Casper and Kessler",1.06
CM,Cameroon,"Hermann, Schaefer and Corkery",1.43
PK,Pakistan,Cassin-Bauch,1.7
CN,China,Bechtelar Group,1.38
EC,Ecuador,Lesch Inc,1.52
PL,Poland,Gerhold Group,2.24
SE,Sweden,"Gibson, Luettgen and Olson",2.15
YE,Yemen,"Hermiston, Buckridge and Denesik",1.05
TN,Tunisia,"Nolan, Trantow and Olson",1.11
CN,China,"Witting, Pfeffer and Funk",1.17
ID,Indonesia,Dicki Group,1.74
LU,Luxembourg,Friesen LLC,1.45
FR,France,Goyette LLC,2.19
VN,Vietnam,Schimmel-Friesen,2.19
CN,China,"Walter, Herzog and Stoltenberg",1.02
DO,Dominican Republic,Simonis-Klein,0.94
FR,France,Kessler Group,1.8
CN,China,Schimmel LLC,1.65
PL,Poland,Beer Group,1.1
RU,Russia,"Waelchi, Stoltenberg and Beier",0.86
PT,Portugal,Rogahn-Ortiz,1.03
SE,Sweden,Runte-Crona,0.87
CN,China,Auer-Grady,1.74
RU,Russia,Kuphal Inc,0.89
US,United States,Wolf-Shanahan,1.84
BD,Bangladesh,Nikolaus-Fay,1.84
CZ,Czech Republic,Blanda-Upton,2.23
PE,Peru,"Fadel, Jenkins and Bogisich",2.01
PH,Philippines,Okuneva-Gottlieb,1.34
RU,Russia,Pacocha Group,1.4
ID,Indonesia,"Howell, Prohaska and Rowe",1.01
PH,Philippines,"Turcotte, Kris and Little",2.14
RU,Russia,Schinner LLC,2.21
US,United States,"Kling, Conn and Gusikowski",1.53
PT,Portugal,Robel Group,2.18
FR,France,"Jacobs, Hilll and O'Hara",1.98
UA,Ukraine,Bernier and Sons,0.86
NI,Nicaragua,"Reilly, Baumbach and Carter",1.38
NO,Norway,"Schuster, Cole and Adams",2.09
ID,Indonesia,Langworth-Hackett,1.34
UA,Ukraine,Schaden-Bartoletti,2.18
HR,Croatia,Upton and Sons,2.0
RU,Russia,Berge-Reinger,0.89
PT,Portugal,Bernhard-Yost,2.23
ID,Indonesia,"Lowe, Heidenreich and Hilpert",1.94
RU,Russia,Cassin and Sons,1.16
ID,Indonesia,Bailey and Sons,2.1
JP,Japan,Lynch and Sons,1.84
UA,Ukraine,Hartmann Inc,1.72
MG,Madagascar,Dickinson-Bins,0.94
NO,Norway,"Dietrich, Sanford and Sporer",1.29
BR,Brazil,Heller-Boyer,1.27
ID,Indonesia,White-Hills,0.88
CZ,Czech Republic,"Jaskolski, Langosh and Wunsch",1.0
CN,China,Huels-Runolfsson,0.88
AZ,Azerbaijan,Mayer-Stroman,1.25
CN,China,"Orn, Mohr and Mills",1.97
JM,Jamaica,Lowe Group,1.82
CN,China,"Shields, Casper and Hahn",1.8
PE,Peru,Morar-Robel,1.34
AL,Albania,Ernser Group,1.67
UA,Ukraine,"Mills, Wolff and Douglas",1.54
PE,Peru,Huels-Farrell,2.06
